14AB	N491JV	BE9L
14B0	N491K	DHC3
14B3	N491KC	H60
14BF	N491KQ	K100
14CC	N491LC	VELO
14D0	N491LG	AS50
14D7	N491LP	PIAT
14E2	N491M	MITE
14E3	N491MA	BL8
14F4	N491MT	COY2
14FB	N491N	F2TH
14FE	N491NC	B429
14FF	N491ND	PA44
1511	N491NX	ONEX
1518	N491PD	BE23
151C	N491PH	B407
151F	N491PL	AVID
1524	N491PR	RV12
152A	N491PX	CRJ9
153E	N491QS	E55P
1557	N491RS	FOX
155A	N491RV	LJ35
155F	N491S	SR22
1560	N491SA	R44
1563	N491SD	SR22
1565	N491SF	C172
1566	N491SG	RV8
156D	N491SP	C172
1579	N491TA	A320
157B	N491TC	DA40
1584	N491TM	BE40
1589	N491TS	DA42
1592	N491UA	A320
15C9	N491WF	EPIC
15CF	N491WM	BE58
15D0	N491WN	B737
15D4	N491WS	C172
15D5	N491WT	TAIL
15DC	N491X	PTMS
1628	N4910A	C180
1629	N4910B	C152
162B	N4910D	C172
162F	N4910H	PA11
1630	N4910J	P28R
1632	N4910L	P28A
1634	N4910N	BE18
1635	N4910P	PA18
1638	N4910S	C82R
163A	N4910U	C210
1642	N49102	TAYD
1644	N49104	C152
1645	N49105	S1
1649	N49109	C152
164A	N4911	FA50
164B	N4911A	C180
164D	N4911C	C185
164F	N4911E	C185
1650	N4911F	P28A
1652	N4911H	PA11
1653	N4911J	C188
1655	N4911L	P28A
165B	N4911S	B06
165D	N4911U	A320
165F	N4911W	AC11
1660	N4911X	R44
1662	N4911Z	PA22
1663	N49110	AR6T
1667	N49114	AR6T
1669	N49116	AR6T
166A	N49117	AR6T
166B	N49118	TAYD
166C	N49119	TAYD
166D	N4912	F86
166F	N4912B	Z42
1672	N4912E	C82R
1673	N4912F	P28A
1674	N4912G	C172
1676	N4912J	P28R
167C	N4912Q	C188
167E	N4912S	C182
167F	N4912T	AVID
1680	N4912U	A320
1682	N4912W	AC11
1686	N49120	C152
1688	N49122	TAYD
1689	N49123	C152
168B	N49125	C152
168C	N49126	C152
168D	N49127	C152
1690	N4913	PC6T
1691	N4913A	C180
1694	N4913D	C172
1697	N4913G	C172
1698	N4913H	PA11
1699	N4913J	C188
169A	N4913K	NAVI
169B	N4913L	P28A
16A3	N4913U	C210
16A8	N4913Z	PA22
16AF	N49136	TAYD
16B0	N49137	TAYD
16B1	N49138	C152
16B3	N4914	L5
16B9	N4914F	P28A
16BE	N4914L	P28A
16C2	N4914Q	C188
16C6	N4914U	C210
16C9	N4914X	SS2P
16CE	N49142	C152
16D0	N49144	C152
16D9	N4915C	C185
16DB	N4915E	SA6
16DF	N4915J	P28R
16E1	N4915L	P28A
16E4	N4915P	C152
16E7	N4915S	C182
16EA	N4915V	BL17
16EF	N49150	C152
16F0	N49151	C152
16F1	N49152	AR6T
16F2	N49153	TAYD
16F8	N49159	C152
16FA	N4916A	C180
16FD	N4916D	C182
16FF	N4916F	T206
1700	N4916G	C172
1701	N4916H	PA11
1702	N4916J	P28R
1704	N4916L	P28A
1707	N4916P	PA23
1709	N4916R	B407
170B	N4916T	P28A
1713	N49161	C152
1716	N49164	C152
171A	N49168	TAYD
171D	N4917A	PA44
1720	N4917D	C182
1723	N4917G	C172
1725	N4917J	P28R
1727	N4917L	P28A
1729	N4917N	C182
1735	N49170	TAYD
1738	N49173	TAYD
173B	N49176	AR6T
173D	N49178	TAYD
173E	N49179	TAYD
1740	N4918A	C180
1742	N4918C	RV4
1745	N4918F	P28A
1747	N4918H	C152
1748	N4918J	P28R
174A	N4918L	P28A
174E	N4918Q	C185
1750	N4918S	C182
1752	N4918U	T206
1754	N4918W	AC11
1756	N4918Y	C210
1759	N49181	TAYD
175D	N49185	C152
1761	N49189	C152
1764	N4919B	BE35
1766	N4919D	C182
1768	N4919F	C172
1769	N4919G	C172
176D	N4919L	P28A
176F	N4919N	C182
1770	N4919P	C152
177C	N49191	C152
177D	N49192	P28B
177F	N49194	C152
1782	N49197	C152
1784	N49199	C152
1785	N492	RV6
1786	N492A	GLF2
178B	N492AE	EC35
178D	N492AG	PA32
1790	N492AK	SH36
1792	N492AM	BE40
1797	N492AS	B739
17A2	N492BC	PA32
17A5	N492BF	RLU1
17A6	N492BG	S92
17AC	N492BN	P28A
17B9	N492CA	C700
17BF	N492CG	C560
17C0	N492CH	B06
17C6	N492CP	SR22
17D2	N492DA	SR20
17D7	N492DF	H60
17DD	N492DM	SR22
17E2	N492DS	DA40
17E3	N492DT	SR22
17E8	N492DY	H25B
17E9	N492DZ	S22T
17EA	N492E	BIPL
17FA	N492ER	C172
180E	N492FL	P28A
1815	N492FT	BE40
181B	N492FZ	P46T
182A	N492GP	BE20
1836	N492HA	B712
1837	N492HB	B407
1846	N492HS	UH12
1850	N492JB	RV9
1858	N492JK	SONX
186A	N492KC	H60
186D	N492KF	R66
1887	N492LG	AA5
188E	N493LP	DV20
1899	N492M	MITE
189C	N492MC	B744
18A1	N492MH	TRDO
18AB	N492MT	TUCA
18AD	N492MV	AVID
18B6	N492ND	PA44
18CC	N492PA	BE9L
18F5	N492QS	E55P
1911	N492RV	RV9
1919	N492SC	CRUZ
191C	N492SF	C172
1924	N492SP	C172
1928	N492ST	P46T
192B	N492SW	CRJ2
192F	N492T	BE35
1931	N492TB	C82S
1932	N492TC	BL17
193B	N492TM	BE40
1949	N492UA	A320
197A	N492W	PA23
197B	N492WA	PC12
1987	N492WN	B737
1988	N492WP	C172
198B	N492WS	RV8
1993	N492X	BOLT
1994	N492XA	GLID
19DF	N4920A	C180
19E0	N4920B	BE35
19E5	N4920G	C172
19E6	N4920H	PA11
19E9	N4920L	P28A
19EC	N4920P	PA23
19EF	N4920S	C182
19F5	N4920Y	TBM7
19F7	N49200	TAYD
19F9	N49202	C152
19FA	N49203	AR6T
19FB	N49204	AR6T
1A02	N4921A	C180
1A05	N4921D	C182
1A0A	N4921J	P28R
1A0C	N4921L	P28A
1A0D	N4921M	RV9
1A0E	N4921N	ST75
1A0F	N4921P	PA23
1A11	N4921R	C188
1A15	N4921V	C72R
1A16	N4921W	AC11
1A19	N4921Z	PA22
1A1B	N49211	TAYD
1A1F	N49215	C152
1A21	N49217	AR6T
1A23	N49219	FA62
1A26	N4922B	C152
1A27	N4922C	RS12
1A28	N4922D	C172
1A2A	N4922F	CH60
1A2B	N4922G	C172
1A2C	N4922H	C82R
1A2D	N4922J	P28R
1A2F	N4922L	P28A
1A35	N4922S	C182
1A36	N4922T	P28R
1A38	N4922V	C72R
1A3A	N4922X	M600
1A3B	N4922Y	T210
1A43	N49226	C152
1A48	N4923A	C180
1A4A	N4923C	C185
1A4B	N4923D	C172
1A4D	N4923F	CH70
1A4F	N4923H	PA11
1A51	N4923K	NAVI
1A52	N4923L	P28A
1A53	N4923M	PA11
1A54	N4923N	ST75
1A5E	N4923Y	PA25
1A5F	N4923Z	PA22
1A60	N49230	C152
1A62	N49232	FA62
1A63	N49233	C152
1A67	N49237	O1
1A68	N49238	FA62
1A6B	N4924A	C180
1A6D	N4924C	B47G
1A6F	N4924E	C185
1A70	N4924F	P28R
1A73	N4924J	P28R
1A76	N4924M	PA11
1A7D	N4924U	C210
1A82	N4924Z	PA22
1A8C	N49249	C152
1A90	N4925C	C185
1A93	N4925F	C172
1A94	N4925G	C172
1A97	N4925K	P210
1A9A	N4925N	ST75
1A9C	N4925Q	C82T
1A9F	N4925T	BE20
1AA1	N4925V	BL17
1AA8	N49252	RELI
1AAB	N49255	ST75
1AAC	N49256	ST75
1AAF	N49259	ST75
1AB1	N4926A	C180
1AB8	N4926H	PA11
1ABB	N4926L	P28A
1ABC	N4926M	PA11
1AC7	N4926Y	PA25
1AC9	N49260	C152
1ACA	N49261	C152
1ACB	N49262	AR6T
1ACE	N49265	BE18
1AD1	N49268	C152
1AD3	N4927	SR22
1AD4	N4927A	C310
1AD5	N4927B	C152
1AD6	N4927C	PA18
1AD7	N4927D	C172
1AD9	N4927F	P32R
1ADB	N4927H	PA11
1ADD	N4927K	NAVI
1ADE	N4927L	P28A
1AE0	N4927N	C182
1AE2	N4927Q	C188
1AE4	N4927S	C82R
1AE6	N4927U	C210
1AED	N49271	AR6T
1AF2	N49276	C152
1AF5	N49279	L5
1AF8	N4928B	C152
1AFB	N4928E	C172
1AFE	N4928H	PA11
1B01	N4928L	P28A
1B03	N4928N	ST75
1B07	N4928S	C182
1B0B	N4928W	AC11
1B0C	N4928X	SS2P
1B0D	N4928Y	PA25
1B14	N49285	C152
1B15	N49286	ST75
1B17	N49288	C152
1B1A	N4929A	C180
1B1C	N4929C	C195
1B1D	N4929D	C182
1B1E	N4929E	NAVI
1B22	N4929J	P28R
1B23	N4929K	NAVI
1B24	N4929L	P28A
1B31	N4929Z	PA22
1B34	N49292	C152
1B37	N49295	ST75
1B3D	N493A	GLID
1B3E	N493AA	MD82
1B42	N493AE	B407
1B43	N493AF	PC12
1B44	N493AG	CLON
1B4E	N493AS	B739
1B63	N493BN	UH12
1B68	N493BT	C177
1B6F	N493C	SR22
1B70	N493CA	PA32
1B73	N493CD	SR22
1B75	N493CF	F900
1B78	N493CJ	C25A
1B79	N493CK	CB1
1B7D	N493CP	C82T
1B81	N493CT	RENE
1B8A	N493DB	RV4
1B8E	N493DF	UH1
1B99	N493DS	P28A
1B9C	N493DV	BE58
1BB1	N493ER	C172
1BC5	N493FL	P28A
1BCB	N493FS	COY2
1BD6	N493GC	COZY
1BDF	N493GM	RV6
1BED	N493HA	B712
1C09	N493JD	P180
1C0D	N493JH	C421
1C10	N493JL	C82S
1C13	N493JP	CP30
1C1E	N493K	DHC2
1C21	N493KC	S76
1C24	N493KF	FOX
1C2C	N493KP	BE33
1C3E	N493LG	AS50
1C50	N493M	CJ6
1C51	N493MA	P28A
1C53	N493MC	B744
1C61	N493MS	SR22
1C69	N493N	GLIM
1C6C	N493NC	B429
1C82	N493P	SHEK
1C83	N493PA	DV20
1C8A	N493PH	B407
1C8B	N493PJ	B407
1C93	N493PS	M20P
1CAC	N493QS	E55P
1CB8	N493RD	R44
1CC0	N493RM	C72R
1CCE	N493SA	PC12
1CD0	N493SC	CRUZ
1CD8	N493SL	GLIM
1CE6	N493T	BE35
1CE7	N493TA	A320
1CED	N493TG	CH60
1CF2	N493TM	BE40
1CF6	N493TR	S22T
1D00	N493UA	A320
1D31	N493W	BE36
1D32	N493WA	AS50
1D34	N493WC	P337
1D3E	N493WN	B737
1D96	N4930A	C180
1D99	N4930D	C182
1D9D	N4930H	PA11
1DA0	N4930L	P28A
1DA1	N4930M	PA11
1DA3	N4930P	PA23
1DA5	N4930R	C188
1DA8	N4930U	P28A
1DA9	N4930V	SR22
1DB0	N49302	AR6T
1DB2	N49304	AR6T
1DB3	N49305	PTS1
1DB4	N49306	PTS1
1DB5	N49307	PTS1
1DB7	N49309	PTS1
1DBA	N4931B	C152
1DBB	N4931C	C185
1DC3	N4931L	P28A
1DC5	N4931N	ST75
1DCC	N4931V	ST75
1DCD	N4931W	AC11
1DD1	N49310	PTS1
1DD3	N49312	PTS1
1DD5	N49314	PTS1
1DD6	N49315	PTS1
1DDA	N49319	PTS1
1DDB	N4932	DHC2
1DDC	N4932A	C180
1DE4	N4932J	P28R
1DE5	N4932K	NAVI
1DE6	N4932L	RV7
1DE8	N4932N	C182
1DEC	N4932S	C82R
1DED	N4932T	C182
1DF3	N4932Z	PA22
1DF4	N49320	WACC
1DF7	N49323	ST75
1DF8	N49324	L5
1DF9	N49325	PTS1
1DFC	N49328	C152
1DFD	N49329	PTS1
1E07	N4933J	P28R
1E09	N4933L	P28A
1E0A	N4933M	PA11
1E0D	N4933Q	C188
1E0F	N4933S	C82R
1E16	N4933Z	PA22
1E17	N49330	PTS1
1E18	N49331	PTS1
1E19	N49332	PTS1
1E1D	N49336	PTS1
1E1E	N49337	PTS1
1E1F	N49338	PTS1
1E20	N49339	PTS1
1E21	N4934	CH70
1E22	N4934A	C180
1E26	N4934E	C185
1E27	N4934F	P28A
1E2B	N4934K	NAVI
1E2C	N4934L	P28A
1E2F	N4934P	PA23
1E32	N4934S	C82R
1E34	N4934U	C210
1E36	N4934W	AC11
1E3A	N49340	PTS1
1E3B	N49341	C152
1E3C	N49342	PTS1
1E3D	N49343	PTS1
1E41	N49347	HUSK
1E43	N49349	HUSK
1E45	N4935A	C180
1E4A	N4935F	P28A
1E4B	N4935G	C172
1E51	N4935N	ST75
1E53	N4935Q	C185
1E5E	N49351	PTS1
1E60	N49353	HUSK
1E61	N49354	HUSK
1E64	N49357	HUSK
1E66	N49359	HUSK
1E68	N4936A	C180
1E71	N4936K	NAVI
1E72	N4936L	P28A
1E74	N4936N	C182
1E79	N4936T	C82R
1E7F	N4936Z	PA22
1E82	N49362	HUSK
1E83	N49363	HUSK
1E86	N49366	HUSK
1E87	N49367	HUSK
1E88	N49368	TAYB
1E8A	N4937	BU33
1E90	N4937F	P28A
1E91	N4937G	C172
1E93	N4937J	C310
1E94	N4937K	NAVI
1E97	N4937N	ST75
1E98	N4937P	C152
1E9A	N4937R	C188
1E9B	N4937S	C82R
1E9C	N4937T	C82R
1EA2	N4937Z	PA22
1EA3	N49370	HUSK
1EA4	N49371	HUSK
1EA5	N49372	HUSK
1EAC	N49379	GLIM
1EAE	N4938A	C310
1EB0	N4938C	GLID
1EB5	N4938H	C152
1EB9	N4938M	PA11
1EBE	N4938S	C82R
1EBF	N4938T	C182
1EC4	N4938Y	PA25
1EC9	N49383	HUSK
1ECE	N49388	T6
1ED3	N4939C	C210
1ED8	N4939H	PA11
1EDB	N4939L	P28A
1EDD	N4939N	ST75
1EE0	N4939R	C188
1EE1	N4939S	C182
1EE4	N4939V	C72R
1EE7	N4939Y	T210
1EE8	N4939Z	T206
1EF4	N494A	BE95
1EF6	N494AB	RV9
1EF9	N494AE	B407
1F05	N494AS	B739
1F0D	N494B	BE35
1F0E	N494BA	E55P
1F10	N494BC	C402
1F12	N494BE	PTS2
1F15	N494BH	BE9T
1F1B	N494BP	CH70
1F22	N494BW	RV6
1F27	N494CA	CRJ2
1F32	N494CM	VELO
1F3E	N494CZ	COZY
1F3F	N494D	EXEC
1F40	N494DA	SR20
1F42	N494DC	CH70
1F45	N494DF	UH1
1F50	N494DS	DA40
1F5B	N494EC	GLF4
1F68	N494ER	C172
1F98	N494GP	C550
1FA4	N494HA	B712
1FA5	N494HB	CMDE
1FBE	N494JB	C172
1FC3	N494JG	RV7
1FD5	N494K	QUIC
1FD8	N494KC	PC12
1FD9	N494KD	AVID
1FE4	N494KQ	K100
1FE6	N494KS	MAGN
1FF5	N494LG	AS50
2003	N494LW	RV10
2007	N494M	CORS
2008	N494MA	BE30
2009	N494MB	P32R
2029	N494NJ	PA30
2039	N494P	BE33
2041	N494PH	B407
2042	N494PJ	B407
2063	N494QS	E55P
206B	N494R	LNC4
206C	N494RA	C150
207F	N494RV	RV4
2085	N494SA	PC12
208C	N494SH	R44
2092	N494SP	C172
2094	N494SR	SR22
2099	N494SW	GLID
209D	N494T	BE35
209E	N494TA	A320
209F	N494TB	C25A
20A4	N494TG	E35L
20A9	N494TM	C172
20AE	N494TS	C303
20B6	N494U	GLAS
20B7	N494UA	A320
20E8	N494W	C310
20E9	N494WA	C172
20EA	N494WB	COZY
20F5	N494WN	B737
214D	N4940A	C180
2151	N4940E	C172
2152	N4940F	P28R
2153	N4940G	C172
2156	N4940K	P210
2159	N4940N	C182
215A	N4940P	PA23
215D	N4940S	C182
215F	N4940U	P28A
2161	N4940W	AC11
2169	N49404	C152
216A	N49405	FA62
2170	N4941A	C310
2185	N4941X	SS2P
2189	N49411	ST75
218B	N49413	ST75
218F	N49417	C152
2191	N49419	C152
2192	N4942	DH82
2193	N4942A	C180
2196	N4942D	C182
2198	N4942F	P32R
2199	N4942G	C172
219A	N4942H	C152
219E	N4942M	PA11
21A0	N4942P	PA23
21A5	N4942U	C210
21AA	N4942Z	PA22
21AE	N49423	C152
21AF	N49424	C152
21B5	N4943	RV4
21BA	N4943E	C185
21BD	N4943H	PA11
21BF	N4943K	NAVI
21C0	N4943L	C152
21CA	N4943W	AC11
21CD	N4943Z	PA22
21CE	N49430	C152
21D0	N49432	C152
21D2	N49434	C152
21D6	N49438	C152
21D7	N49439	C152
21DB	N4944C	BE18
21DC	N4944D	C182
21E2	N4944K	COY2
21E3	N4944L	P28A
21E6	N4944P	C182
21E8	N4944R	C188
21E9	N4944S	C82R
21ED	N4944W	AC11
21F0	N4944Z	PA22
21F8	N49447	C152
21FC	N4945A	C180
21FE	N4945C	BE18
2201	N4945F	R44
2204	N4945J	P28R
2205	N4945K	NAVI
2207	N4945M	BE58
220D	N4945T	C182
2210	N4945W	AC11
2213	N4945Z	PA22
2219	N49455	C152
2223	N4946E	C185
2226	N4946H	PA15
2228	N4946K	P210
2229	N4946L	P28A
2230	N4946T	P28A
2232	N4946V	BL17
2238	N49461	C152
2239	N49462	FA62
223C	N49465	O1
2240	N49469	C152
2242	N4947A	C180
2245	N4947D	C182
2247	N4947F	P32R
2248	N4947G	C172
224A	N4947J	P28R
224C	N4947L	P28A
224D	N4947M	BE9L
2252	N4947S	C82R
2254	N4947U	C210
2256	N4947W	AC11
2259	N4947Z	PA22
225A	N49470	C152
225B	N49471	C152
2264	N4948	PA18
2265	N4948A	C310
2266	N4948B	BE50
2267	N4948C	C185
2268	N4948D	C182
226C	N4948H	PA11
226F	N4948L	P28A
2273	N4948Q	C185
2274	N4948R	C188
2275	N4948S	C182
227B	N4948Y	C210
227C	N4948Z	PA22
227E	N49481	FA62
2288	N4949A	C310
2289	N4949B	LNCE
228A	N4949C	C303
228C	N4949E	C185
228D	N4949F	P28R
228E	N4949G	C172
2291	N4949K	NAVI
2292	N4949L	P28A
2294	N4949N	C182
2295	N4949P	PA23
2297	N4949R	C188
229C	N4949W	SONX
229D	N4949X	SS2P
229E	N4949Y	PA30
229F	N4949Z	PA22
22AA	N495	C414
22AD	N495AB	RV6
22AE	N495AC	CH7B
22B0	N495AE	B407
22B6	N495AL	PA14
22BC	N495AS	B739
22BE	N495AU	BE58
22C5	N495BA	RV12
22C7	N495BC	S22T
22CA	N495BF	RV10
22CD	N495BJ	T206
22DE	N495CA	CRJ2
22DF	N495CB	M20P
22E0	N495CC	SR22
22E1	N495CD	SR22
22E9	N495CM	C550
22EB	N495CP	M20P
22EE	N495CS	C212
22EF	N495CT	BE40
22F8	N495DB	BL8
22FA	N495DD	CL60
22FC	N495DF	UH1
22FE	N495DH	BE30
2307	N495DS	P28R
2312	N495EC	CL30
231B	N495EM	C182
231F	N495ER	C172
2333	N495FL	P28A
2341	N495G	CH7B
2344	N495GC	BE36
235A	N495H	RV10
235B	N495HA	B712
2375	N495JB	C82S
2376	N495JC	BL8
237A	N495JG	JAB4
237C	N495JJ	EPIC
237D	N495JK	C510
2384	N495JS	GLF4
238C	N495K	T206
238E	N495KB	GA8
238F	N495KC	RV10
2397	N495KL	RV7
23BF	N495MA	PA46
23C1	N495MC	C82T
23C8	N495MK	T6
23CA	N495MM	B763
23E3	N495NM	BE9L
23F3	N495PC	TBM7
23F7	N495PG	SR20
23F8	N495PH	B407
23F9	N495PJ	B407
23FB	N495PL	R22
241E	N495QW	CDUS
2423	N495RA	C150
2426	N495RD	COL3
2428	N495RF	BL17
242B	N495RJ	LJ45
242E	N495RM	S22T
2433	N495RS	GLF4
2436	N495RV	RV8
2446	N495SL	LEG2
2449	N495SP	C172
244C	N495SS	SVNH
2455	N495TA	A320
2460	N495TM	PA18
246E	N495UA	A320
249F	N495W	AA1
24A5	N495WF	P32R
24A6	N495WG	GLF4
24AC	N495WN	B737
24B1	N495WT	SONX
24B4	N495WW	C82T
24C0	N495XH	MT
24D1	N495Y	BE9L
24D3	N495YB	RV12
2504	N4950A	C152
2505	N4950B	FA50
2507	N4950D	C172
250B	N4950H	C82R
250E	N4950L	P28A
250F	N4950M	PA11
2513	N4950R	T206
2516	N4950U	T206
251B	N4950Z	T206
2527	N4951A	C152
2528	N4951B	C152
2529	N4951C	NAVI
252A	N4951D	J3
252C	N4951F	T206
252D	N4951G	C172
252E	N4951H	C152
2530	N4951K	NAVI
2531	N4951L	P28A
2532	N4951M	PA11
2533	N4951N	C182
2534	N4951P	PA23
2538	N4951T	P28R
253A	N4951V	BE35
253D	N4951Y	T210
253F	N49510	AR6T
2545	N49516	C152
254B	N4952B	C152
254E	N4952E	C185
2550	N4952G	C172
2551	N4952H	PA11
2553	N4952K	NAVI
2554	N4952L	P28A
255A	N4952S	CH7B
255B	N4952T	C182
255D	N4952V	CH7A
2569	N49527	C152
256D	N4953A	C180
2571	N4953E	C185
2572	N4953F	P28A
2573	N4953G	C172
2574	N4953H	PA11
2575	N4953J	P28R
2577	N4953L	P28A
2579	N4953N	C182
257E	N4953T	C182
257F	N4953U	AR50
2580	N4953V	C72R
258A	N49535	J3
258F	N4954	MUS2
2593	N4954D	C182
2595	N4954F	P28A
2596	N4954G	C172
2597	N4954H	C152
259A	N4954L	P28A
25A5	N4954X	SS2P
25AD	N49545	AR6T
25AF	N49547	FA24
25B6	N4955D	C172
25BC	N4955K	NAVI
25BD	N4955L	P28A
25BE	N4955M	PA11
25C0	N4955P	PA23
25C4	N4955T	C182
25C6	N4955V	CH7A
25C9	N4955Y	C210
25CA	N4955Z	PA22
25CC	N49551	C152
25D0	N49555	TAYD
25D8	N4956C	NAVI
25D9	N4956D	C172
25DB	N4956F	P28A
25DD	N4956H	PA11
25DF	N4956K	NAVI
25E1	N4956M	BE33
25E2	N4956N	C182
25E7	N4956T	RV7
25E9	N4956V	C72R
25EB	N4956X	SS2P
25F8	N4957	DHC2
25F9	N4957A	C152
25FC	N4957D	C182
25FD	N4957E	PA22
25FE	N4957F	T206
25FF	N4957G	PA11
2600	N4957H	PA11
2602	N4957K	NAVI
2603	N4957L	P28A
2604	N4957M	PA11
260D	N4957W	DHC2
2610	N4957Z	T206
2612	N49571	J3
2613	N49572	C152
261C	N4958A	C152
261F	N4958D	C182
2621	N4958F	P28A
2623	N4958H	PA11
2625	N4958K	P68
2626	N4958L	P28A
2629	N4958P	C150
262A	N4958Q	C188
262C	N4958S	TAYB
262D	N4958T	P28A
262F	N4958V	C72R
2633	N4958Z	PA22
263D	N49589	B06
263E	N4959	FOX
2641	N4959C	T210
2642	N4959D	C180
2644	N4959F	P28A
2647	N4959J	P28R
2648	N4959K	B26
2649	N4959L	P28A
264A	N4959M	PA11
264F	N4959S	RV10
2652	N4959V	C72R
2653	N4959W	AC11
265C	N49595	J3
2665	N496AC	FA7X
2667	N496AE	B407
266D	N496AL	S22T
267D	N496BB	BE58
268C	N496BS	C240
2695	N496CA	CRJ2
2697	N496CC	PA11
2698	N496CD	SR22
269C	N496CH	B06
26A2	N496CP	SR22
26AD	N496D	R44
26AE	N496DA	SR20
26B0	N496DC	BE36
26B2	N496DE	M20P
26B3	N496DF	UH1
26B9	N496DM	BE18
26BE	N496DS	P28A
26C9	N496EC	CH7B
26CA	N496ED	FA50
26D6	N496ER	C172
26F8	N496G	M20P
26F9	N496GA	GLF4
2708	N496GR	SR22
2711	N496H	ST75
271D	N496HM	C172
272C	N496JB	AT6T
2732	N496JH	C560
2733	N496JJ	T51
2743	N496K	T206
274A	N496KG	SR20
2762	N496LF	ST75
2763	N496LG	AS50
2775	N496M	MITE
2776	N496MA	DA40
2778	N496MC	B744
277C	N496MG	HUSK
2781	N496MM	B763
278A	N496MW	RV4
2792	N496ND	RV9
27AF	N496PH	B407
27D1	N496QS	E55P
27F2	N496S	CRER
27F4	N496SB	EXEC
2800	N496SP	C172
280B	N496T	BE35
280C	N496TA	A320
2817	N496TM	BE40
2819	N496TP	R22
281C	N496TS	DA42
2825	N496UA	A320
2834	N496UR	CH65
283D	N496V	C82S
285E	N496WH	LJ60
2862	N496WM	A37
2863	N496WN	B737
286B	N496WW	T206
286F	N496X	GLEX
2888	N496Y	G164
28BA	N4960	PA24
28BB	N4960A	C152
28BE	N4960D	C182
28C0	N4960F	PA32
28C2	N4960H	PA11
28C3	N4960J	C188
28C4	N4960K	P210
28C5	N4960L	P28A
28CA	N4960R	C172
28CD	N4960U	C210
28CE	N4960V	B17
28D2	N4960Z	PA22
28D5	N49602	ST75
28D8	N49605	ST75
28DE	N4961A	C180
28E2	N4961E	C185
28E4	N4961G	C172
28E5	N4961H	PA11
28E6	N4961J	P28R
28E7	N4961K	M20P
28E8	N4961L	P28A
28E9	N4961M	PA11
28EF	N4961T	P28A
28F2	N4961W	AC11
28F3	N4961X	SS2P
28F4	N4961Y	PA18
28F8	N49612	RV7
2902	N4962B	C152
2904	N4962D	C182
2906	N4962F	T206
2907	N4962G	C172
2908	N4962H	C152
2909	N4962J	P28R
290A	N4962K	NAVI
290B	N4962L	C152
290C	N4962M	PA11
2914	N4962V	C72R
2916	N4962X	SS2P
291A	N49621	J3
291D	N49624	J3
292A	N4963G	C172
292D	N4963K	NAVI
292E	N4963L	P28A
2930	N4963N	C182
2936	N4963U	C210
2938	N4963W	AC11
2941	N49635	CHR1
2947	N4964A	C180
294A	N4964D	C182
294C	N4964F	T206
294D	N4964G	C172
294F	N4964J	P28R
2950	N4964K	NAVI
2951	N4964L	P28A
2952	N4964M	PA11
2954	N4964P	C152
295B	N4964W	HCAT
295D	N4964Y	PA25
295E	N4964Z	PA22
2964	N49645	ST75
2968	N49649	C152
2969	N4965	MR25
296A	N4965A	T210
2974	N4965L	P28A
2975	N4965M	PA11
2976	N4965N	C182
2977	N4965P	PA23
297E	N4965W	AC11
2982	N49650	ST75
2983	N49651	B06
2986	N49654	C152
298A	N49658	ST75
298B	N49659	ST75
2991	N4966E	C182
2992	N4966F	P32R
2993	N4966G	C172
2994	N4966H	PA11
2997	N4966L	P28A
2998	N4966M	PA11
299D	N4966S	C182
29A1	N4966W	AC11
29A3	N4966Y	PA25
29A4	N4966Z	PA22
29A5	N49660	B06
29A6	N49661	ST75
29B1	N4967B	C152
29B3	N4967D	C182
29B5	N4967F	T206
29B8	N4967J	P28R
29B9	N4967K	P210
29BB	N4967M	PA11
29C0	N4967S	P28R
29C1	N4967T	P28R
29C3	N4967V	J3
29D3	N4968A	C180
29D6	N4968D	C182
29D8	N4968F	C172
29DB	N4968J	P28R
29DD	N4968L	P28A
29DE	N4968M	PA11
29DF	N4968N	C182
29E0	N4968P	C152
29E5	N4968U	C210
29E6	N4968V	ST75
29E7	N4968W	AC11
29EA	N4968Z	PA22
29EB	N49680	ST75
29EC	N49681	C152
29EF	N49684	ST75
29F4	N49689	J3
29F9	N4969D	C182
29FA	N4969E	C172
29FC	N4969G	C172
29FF	N4969K	NAVI
2A00	N4969L	P28A
2A01	N4969M	PA11
2A02	N4969N	C182
2A05	N4969R	C172
2A08	N4969U	C210
2A0D	N4969Z	PA22
2A14	N49696	C152
2A18	N497	O1
2A19	N497A	BE55
2A1C	N497AC	CH7B
2A1E	N497AE	B407
2A32	N497B	BE35
2A35	N497BC	COL4
2A3A	N497BH	K100
2A4C	N497CA	C212
2A4E	N497CC	B407
2A59	N497CP	SR22
2A66	N497DB	B212
2A67	N497DC	F2TH
2A6A	N497DF	UH1
2A75	N497DS	P28A
2A76	N497DT	BE36
2A7D	N497E	B06
2A7F	N497EB	BE36
2A80	N497EC	GLEX
2A8D	N497ER	C72R
2A98	N497FB	B212
2AA1	N497FL	P28A
2AB0	N497GA	AT3T
2AC9	N497HA	WW24
2AD6	N497HP	C97
2AE3	N497JB	AT5T
2AF2	N497JS	RV8
2B13	N497L	BE36
2B1B	N497LH	B212
2B2C	N497M	MITE
2B2D	N497MA	PA46
2B38	N497MM	GAZL
2B39	N497MN	C56X
2B3D	N497MS	PA46
2B47	N497NB	B212
2B4C	N497NG	PC12
2B5E	N497P	B407
2B5F	N497PA	A139
